"","ko_id","P14_x100_t0","P16_x100_t0","P03_x100_t0","P08_x100_t0","P10_x50_t0","P13_x50_t0","P09_x50_t0","P14_x100_t168","P16_x100_t168","P03_x100_t168","P08_x100_t168","P10_x50_t168","P13_x50_t168","P04_x50_t168","P09_x50_t168","P14_x100_t24","P16_x100_t24","P03_x100_t24","P08_x100_t24","P10_x50_t24","P13_x50_t24","P04_x50_t24","P09_x50_t24","P14_x100_t3","P16_x100_t3","P03_x100_t3","P08_x100_t3","P10_x50_t3","P04_x50_t3","P09_x50_t3","P14_x100_t48","P16_x100_t48","P03_x100_t48","P08_x100_t48","P10_x50_t48","P13_x50_t48","P04_x50_t48","P09_x50_t48","P14_x100_t72","P16_x100_t72","P03_x100_t72","P08_x100_t72","P10_x50_t72","P13_x50_t72","P04_x50_t72","P09_x50_t72","P13_x50_t3"
"3210","K07213",15,9,11,15,24,8,18,40,57,225,68,108,51,59,155,135,804,547,394,275,44,388,453,333,182,288,0,372,482,566,270,292,215,186,143,135,291,316,58,144,486,186,119,160,225,58,346
"3211","K07214",0,0,0,0,0,1,0,9,2,0,0,16,8,10,6,0,8,2,0,8,4,0,0,0,0,2,0,0,4,0,0,8,8,0,0,0,12,12,0,8,4,0,0,3,0,0,0
"3212","K07215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"3213","K07216",0,1,0,4,0,0,0,42,66,104,55,91,34,14,102,49,38,87,203,120,2,61,21,99,52,26,0,63,26,52,182,146,84,147,53,14,143,89,108,114,152,83,98,44,163,58,51
"3214","K07217",1073,897,983,1920,1399,2613,1899,161,263,396,629,326,425,235,536,1117,1417,1523,1497,1643,456,1293,691,508,570,362,0,852,959,1713,788,990,856,1105,908,743,950,940,401,491,711,692,541,303,580,317,886
"3215","K07218",0,0,0,1,1,0,0,2,0,42,5,86,18,20,28,7,1311,703,431,329,5,922,547,108,147,152,0,54,371,218,204,166,741,452,62,25,441,186,52,100,592,39,87,154,542,65,198
"3216","K07219",6,0,2,2,2,7,0,11,18,67,27,58,6,30,29,65,2281,464,292,181,20,415,249,70,222,117,0,189,216,273,44,63,145,129,112,38,161,81,52,88,186,59,21,73,134,17,157
"3217","K07220",97,36,59,35,34,98,85,849,862,1714,1634,1005,1443,699,1794,2865,2759,3534,3608,3571,879,2277,2344,1215,1703,1421,0,2166,2392,3401,2003,6574,5286,4062,4534,2896,5547,3890,1714,3912,8066,4333,2299,1727,4000,1209,1604
"3218","K07221",0,0,0,1,0,4,4,214,272,666,289,360,443,202,262,268,182,251,178,245,78,141,190,79,35,72,0,199,132,155,219,295,292,253,185,445,366,242,210,338,828,228,239,337,261,67,111
"3219","K07222",53,28,40,41,28,71,95,609,357,899,851,564,766,490,899,1423,692,1516,1249,1916,377,1281,1564,872,394,407,0,786,769,838,1189,1130,1360,1206,1176,1083,2232,1422,729,923,2462,1086,956,791,1174,393,551
"3220","K07223",5,0,6,3,3,7,3,12,65,93,93,47,69,49,81,140,38,33,114,148,93,47,104,32,6,24,0,14,37,37,102,151,81,107,118,139,82,118,66,92,176,175,106,101,91,51,23
"3221","K07224",9,9,5,17,5,19,12,26,64,144,86,42,107,52,154,405,723,509,298,421,135,316,394,443,364,303,0,591,606,827,233,224,282,288,180,152,282,255,89,130,464,122,188,108,195,60,585
"3222","K07225",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2,0,0,18,0,0,0,0,2,0,0,0,6,0,24,0,0,0,0,0,0,2
"3223","K07226",0,0,1,2,0,2,0,22,7,17,34,2,14,14,52,45,22,32,59,26,0,47,38,51,8,18,0,41,17,14,18,80,53,13,1,36,41,30,32,29,73,49,14,6,26,16,12
"3224","K07227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3225","K07228",9,0,7,2,2,11,4,0,7,29,31,0,28,7,26,32,28,48,57,58,19,21,59,23,22,16,0,15,50,56,44,33,35,26,36,31,21,41,33,37,112,55,70,38,28,14,34
"3226","K07229",12,25,7,11,6,31,17,42,37,93,112,36,70,29,69,201,116,186,158,251,36,130,107,136,148,123,0,187,238,268,57,116,133,114,90,131,222,71,41,132,222,81,58,59,124,24,146
"3227","K07230",2,0,0,0,0,0,2,0,0,0,1,0,0,8,0,26,20,8,12,12,0,26,8,0,0,0,0,2,4,5,0,0,10,0,4,0,0,33,0,0,0,12,4,1,4,0,0
"3228","K07231",2,0,0,0,0,0,0,20,18,29,37,2,5,14,17,16,99,55,28,27,0,13,2,4,0,1,0,15,5,4,21,47,57,13,35,26,16,14,12,8,45,25,25,13,25,0,12
"3229","K07232",0,0,0,0,1,0,0,18,28,17,41,0,68,13,9,56,1,56,87,126,23,52,12,35,28,21,0,79,24,53,71,63,48,73,33,38,140,52,30,38,104,47,30,55,37,36,57
"3230","K07233",0,0,0,1,0,0,0,0,8,2,0,3,6,4,0,1,0,4,0,0,1,2,0,0,0,0,0,2,4,0,0,0,7,0,0,0,0,0,0,2,10,0,4,6,0,0,0
"3231","K07234",0,0,0,6,2,0,2,8,2,42,20,18,10,4,39,24,92,101,120,36,0,106,1,49,35,33,0,51,84,67,101,61,71,82,0,24,74,47,59,56,97,33,49,54,131,29,76
"3232","K07235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3233","K07238",1,5,8,8,6,16,10,46,27,46,66,91,34,29,64,297,418,621,585,597,225,597,317,76,26,54,0,105,59,89,262,361,340,255,145,208,317,245,55,112,237,127,32,37,115,39,66
"3234","K07239",0,0,0,0,0,0,0,0,0,0,8,0,2,4,0,6,0,2,18,0,0,1,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,3,0,6,0,0,2,0,3
"3235","K07240",13,21,20,35,37,50,29,175,185,437,504,341,401,186,335,639,2179,1913,1081,836,186,1977,1058,334,213,173,0,744,479,447,515,703,648,784,602,402,817,698,301,363,987,545,446,379,494,141,372
"3236","K07241",9,5,10,1,6,21,12,26,56,85,148,109,81,17,76,210,114,152,306,170,42,110,169,83,42,49,0,87,168,254,118,194,147,197,54,157,241,220,76,143,276,166,96,86,105,78,102
"3237","K07243",63,31,41,38,20,91,59,347,315,575,465,308,495,228,620,1539,1884,1496,1662,1656,408,1178,1835,1141,607,764,0,1352,1264,1676,1520,1112,1220,1114,921,883,1331,1092,641,636,1525,707,653,567,896,383,981
"3238","K07244",6,0,0,12,0,2,0,0,4,4,6,14,4,0,3,30,12,14,5,7,0,8,6,3,0,0,0,4,2,0,0,20,18,10,2,11,60,21,11,11,46,18,30,4,4,4,7
"3239","K07245",0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,16,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,3,0,10,36,1,0,0,2,6,6,0,0,0,0
"3240","K07246",11,7,11,19,13,24,16,173,242,334,396,269,317,134,378,541,1338,933,915,932,121,937,543,217,193,165,0,418,275,235,522,728,577,711,483,582,940,623,442,466,1097,660,384,326,504,189,243
"3241","K07248",0,0,0,0,2,0,2,8,2,18,24,42,20,10,26,32,36,98,40,122,2,68,48,46,0,14,0,78,22,16,41,106,49,40,49,22,44,38,15,48,126,21,2,29,128,20,24
"3242","K07250",4,9,28,6,17,27,14,45,128,156,224,249,140,67,247,504,2707,1402,806,727,148,1434,972,401,520,353,0,547,843,1439,267,315,366,524,233,325,541,440,197,277,615,289,170,251,509,118,674
"3243","K07251",0,0,3,8,2,4,8,52,38,84,101,25,94,32,65,90,50,130,58,72,49,43,58,29,14,6,0,21,29,28,87,94,106,83,78,110,156,116,56,86,203,72,58,44,77,54,9
"3244","K07254",0,0,0,1,3,0,0,0,8,0,5,0,11,7,10,25,12,10,0,32,0,2,0,11,0,2,0,0,0,0,8,0,3,4,5,0,4,11,1,13,6,8,18,0,16,6,2
"3245","K07255",0,4,0,4,0,0,3,10,29,26,43,42,53,8,97,57,5,13,33,54,10,42,0,3,16,6,0,25,2,11,27,46,56,50,39,47,83,65,32,67,96,39,28,22,37,12,15
"3246","K07256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"3247","K07257",1,1,1,0,0,2,2,0,12,28,18,19,28,13,14,18,21,15,34,19,8,12,8,7,4,4,0,12,6,16,14,19,16,30,6,46,79,16,33,6,41,23,5,13,51,2,11
"3248","K07258",39,59,5,18,16,61,26,658,687,1304,1238,743,1104,418,1286,2226,7158,4142,3131,3395,916,2927,2009,886,1048,788,0,1504,1421,1735,1508,2350,1952,2335,1986,1961,2490,2383,1095,1410,3462,2023,1320,1314,1621,654,993
"3249","K07259",18,11,16,24,24,17,26,212,267,566,522,423,397,190,540,617,1085,1069,1041,1014,324,696,951,475,338,288,0,435,512,971,446,800,616,682,596,490,976,758,396,487,969,519,434,427,521,177,366
"3250","K07260",6,7,3,29,10,18,17,119,78,201,208,226,239,85,135,315,3977,2278,1216,965,106,1021,803,250,176,181,0,370,321,556,734,2154,1925,1596,1408,893,1522,803,151,489,1324,459,492,338,808,222,177
"3251","K07261",7,13,9,15,15,21,4,38,26,82,135,98,106,65,124,106,91,73,123,112,33,86,151,72,33,39,0,101,123,124,115,219,88,131,196,140,126,123,97,50,218,107,87,63,47,28,55
"3252","K07262",0,2,0,2,0,0,6,60,177,193,192,121,195,38,257,196,403,316,527,397,66,293,110,98,66,63,0,156,83,159,282,471,244,338,197,338,590,508,154,306,827,427,233,231,231,100,111
"3253","K07263",288,146,129,178,134,308,265,2055,2659,5044,4852,3478,4234,1771,4658,9853,16169,13364,10217,12163,2936,9048,7465,5118,3329,3577,0,5657,6454,7706,7211,9088,8147,7719,7861,6834,10434,7936,5004,5168,12439,6974,5432,4288,6817,2259,4042
"3254","K07265",1,0,0,0,0,0,0,0,17,34,60,32,40,27,19,71,38,68,79,89,32,60,44,25,5,19,0,30,43,16,54,134,32,72,55,36,48,79,45,60,96,34,24,57,36,33,4
"3255","K07266",1,0,0,1,0,0,1,19,44,26,15,5,16,9,38,56,44,24,55,53,13,56,17,9,0,6,0,19,14,1,18,34,27,37,30,50,14,32,17,21,31,16,13,31,32,13,5
"3256","K07267",4,0,0,0,6,8,3,4,16,21,32,18,33,12,61,49,127,139,78,207,20,5,17,4,6,5,0,12,11,25,95,32,76,63,50,81,18,85,38,70,132,59,73,66,58,27,12
"3257","K07270",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3258","K07271",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"3259","K07273",18,4,3,8,16,49,3,191,246,557,528,419,473,150,505,432,1529,890,832,631,241,402,466,429,999,788,0,931,1118,1933,626,2043,575,859,696,627,803,799,303,662,1095,683,470,426,544,194,734
"3260","K07274",1,0,0,4,4,0,0,28,44,62,86,47,82,12,75,89,34,114,98,140,30,107,62,23,31,36,0,46,58,56,90,148,84,48,77,121,123,77,74,114,124,75,79,56,64,47,65
"3261","K07275",0,0,0,0,0,0,0,34,44,94,87,42,47,20,227,183,673,298,373,254,64,232,173,42,19,11,0,7,40,28,252,1173,249,558,197,330,565,397,63,299,1074,384,66,302,237,102,32
"3262","K07276",4,0,0,0,6,10,0,0,6,42,15,0,2,4,28,74,54,71,152,79,29,85,89,53,21,82,0,84,57,96,15,17,44,71,14,39,151,64,25,45,33,25,67,27,24,44,40
"3263","K07277",26,35,11,20,30,24,18,993,1152,1889,2029,1440,2051,746,1739,4187,2566,3300,4451,4644,1309,2410,2262,1634,1042,911,0,2214,2130,2629,2590,4217,3306,3234,2778,3410,4014,3886,2067,2536,5624,3550,2243,2414,2808,980,1583
"3264","K07278",6,2,3,2,25,22,2,0,12,60,69,2,38,8,17,104,31,87,99,82,34,32,37,18,10,13,0,35,48,36,99,63,36,40,61,68,177,42,44,42,122,108,24,62,41,33,41
"3265","K07280",0,0,0,0,0,5,1,18,18,10,24,7,6,10,22,13,0,4,12,20,1,2,12,0,1,4,0,0,1,6,1,22,4,12,0,7,30,16,11,13,12,17,12,12,0,0,2
"3266","K07281",5,4,2,0,0,0,0,14,10,19,10,2,14,2,14,32,9,54,39,30,2,15,14,14,3,4,0,18,9,28,36,34,8,32,43,25,26,27,19,38,53,53,23,24,22,15,11
"3267","K07282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"3268","K07283",0,0,0,0,4,0,2,8,41,42,33,41,60,6,27,23,39,39,54,4,14,15,8,14,5,1,0,22,14,15,30,99,25,13,37,18,50,76,41,50,109,32,25,32,42,1,12
"3269","K07284",87,53,108,62,62,150,42,292,358,766,757,451,615,278,654,1571,1217,2200,1537,1647,504,1688,954,910,456,876,0,1306,1480,1079,736,1016,1399,1144,1256,677,1466,1263,600,575,1720,934,700,459,1021,252,680
"3270","K07285",0,4,3,3,0,2,0,0,11,37,36,0,58,6,16,18,0,25,39,39,23,26,14,0,8,2,0,4,4,2,18,43,35,56,51,18,36,15,20,15,49,29,16,16,20,11,0
"3271","K07286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"3272","K07287",0,0,4,0,1,5,0,23,22,71,98,58,55,28,147,134,236,253,275,205,43,245,262,103,80,49,0,122,99,152,115,296,178,162,194,123,293,317,78,217,475,235,89,146,130,44,77
"3273","K07289",4,0,0,4,0,4,2,4,24,26,74,1,47,6,22,97,40,58,110,131,18,40,102,41,18,10,0,78,56,59,52,125,63,42,77,67,77,111,31,64,102,81,22,72,61,46,31
"3274","K07290",72,162,73,173,176,181,197,4,23,75,41,124,37,18,70,29,152,99,187,52,24,106,147,73,167,114,0,243,147,360,31,65,89,92,35,19,81,73,24,162,183,58,41,36,82,4,97
"3275","K07300",40,14,13,30,15,43,28,202,310,504,481,512,457,173,444,1021,2441,2199,1650,1550,563,1220,1201,377,283,269,0,377,361,624,877,918,738,923,858,703,1280,960,512,556,1261,743,469,396,875,190,273
"3276","K07301",50,21,17,14,12,31,23,8,94,115,118,119,87,54,66,137,6,70,93,100,33,97,52,66,35,49,0,83,68,99,26,81,108,115,153,116,186,185,131,77,167,135,97,93,130,45,54
"3277","K07302",47,25,60,28,25,63,33,698,708,879,1596,1296,1610,519,1159,984,499,615,781,1400,282,331,633,232,143,118,0,250,197,298,883,1329,1066,1145,1284,1362,1454,989,1013,1128,1916,1305,966,976,1052,404,177
"3278","K07303",121,33,53,77,61,128,68,1230,1269,2109,2557,1837,2715,847,2175,1667,718,1058,1438,2255,607,829,805,384,187,232,0,438,298,456,1601,2108,1487,1912,2104,2634,2193,2146,1772,1611,3440,2532,1938,1817,1748,511,279
"3279","K07304",459,309,275,345,418,629,354,1713,1832,3596,3500,3278,3251,1354,3999,6455,4852,7404,7686,8066,1813,4862,6007,5009,3544,4065,0,6438,6641,9230,5040,5565,5416,5033,5318,4203,6160,5701,3321,3530,9239,5253,3785,3146,4171,2059,5809
"3280","K07305",259,189,126,188,167,398,222,796,664,1514,1669,885,1425,530,1584,3063,2867,3441,3649,3561,944,2414,2640,2430,1544,1940,0,2912,3069,4504,2530,2495,2454,2531,2381,2107,2790,3296,1471,1712,4256,2807,1559,1378,2240,1005,2659
"3281","K07306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0
"3282","K07307",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,4,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"3283","K07313",2,12,2,9,4,10,4,56,59,126,119,31,69,13,144,157,124,176,159,177,98,77,139,89,50,71,0,60,69,158,105,117,173,176,135,108,298,183,134,151,263,159,52,66,135,101,98
"3284","K07315",212,244,185,199,245,443,336,982,1334,2441,2406,1375,2090,885,2592,3636,2164,3528,3377,3955,1303,2479,3590,2067,1398,1510,0,2285,2496,3815,2325,2634,2541,2640,2961,2500,4808,3991,1868,2143,4681,2616,2043,1565,2691,1009,1637
"3285","K07316",5,1,0,4,1,3,0,6,32,18,19,2,11,7,24,25,5,11,8,44,3,26,18,5,1,2,0,17,8,4,74,58,32,36,30,39,45,16,17,27,69,36,36,25,20,5,4
"3286","K07317",1,0,0,0,0,0,0,8,14,5,32,23,17,6,0,11,1,4,3,0,10,17,4,7,8,8,0,4,13,3,30,14,27,40,1,18,71,18,8,18,30,25,8,22,14,12,7
"3287","K07318",0,0,0,0,0,2,0,8,12,15,39,0,10,6,9,22,9,12,8,35,2,12,3,5,12,5,0,1,0,8,17,2,16,30,4,9,76,25,19,24,42,21,13,11,28,12,6
"3288","K07319",0,0,0,0,0,0,0,6,1,18,6,42,18,4,0,18,12,10,6,6,10,9,0,8,8,9,0,16,0,13,12,0,10,5,0,7,105,15,18,27,12,20,31,4,8,10,3
"3289","K07320",0,1,0,0,1,0,0,25,29,35,27,6,20,8,30,52,67,51,75,45,6,33,0,22,11,2,0,24,28,17,34,40,23,53,17,60,23,48,61,57,53,42,43,40,51,4,7
"3290","K07321",0,0,2,0,2,4,0,2,16,30,24,0,17,0,28,6,8,20,0,1,0,0,0,3,8,1,0,2,0,10,19,20,5,8,18,2,0,9,7,7,53,13,6,7,20,0,0
"3291","K07322",2,0,0,0,0,0,0,50,28,131,1,258,32,87,70,166,5679,2957,2218,938,14,3330,1477,1093,2210,1210,0,599,3149,2200,2746,1760,2540,1117,586,304,1649,1026,173,549,1303,116,252,334,967,204,1817
"3292","K07323",15,18,18,41,20,38,19,201,268,437,466,247,311,139,452,483,567,421,667,483,183,266,288,229,252,149,0,335,374,410,349,629,416,608,220,319,540,440,256,428,1026,569,247,342,381,133,231
"3293","K07326",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,9,0,0,0,0,0,2,1,1,0,0,0,2,1,2,17,0,3,0,0,0,4,0,0,0,2,1,6,0,0,1
"3294","K07334",0,0,2,0,0,0,0,17,16,23,18,16,16,25,33,33,0,30,47,38,24,34,30,10,7,21,0,29,9,8,16,0,46,35,18,16,0,18,66,12,61,28,60,31,48,42,34
"3295","K07335",174,98,95,95,66,213,126,4075,4187,8284,8335,6379,7048,2702,7486,17909,13407,19012,17936,22472,6439,13054,11315,5513,3545,3422,0,6717,6327,6759,11957,13386,13841,11371,13348,12257,17181,15963,8773,8465,19866,11892,8826,7250,11348,3647,5511
"3296","K07336",0,1,2,2,0,0,2,29,26,51,15,38,62,20,18,120,43,54,91,131,34,89,82,32,12,18,0,33,40,56,115,74,58,54,29,113,72,47,32,84,132,55,67,37,32,24,46
"3297","K07337",1,0,0,0,1,0,0,152,205,275,194,158,242,113,254,160,41,123,103,182,53,101,73,38,8,32,0,25,50,38,209,191,286,167,182,194,278,286,291,198,380,224,116,233,325,96,30
"3298","K07338",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,22,7,10,6,0,4,0,0,1,0,0,11,2,4,0,8,2,2,0,0,4,0,8,10,8,0,1,6,0,0,0
"3299","K07339",0,0,0,0,0,0,1,14,28,18,26,16,25,31,93,25,0,24,14,37,11,15,11,5,4,4,0,17,22,12,50,26,52,9,16,22,34,21,37,9,73,26,59,21,24,4,8
"3300","K07340",25,14,21,10,14,12,25,104,105,186,222,280,223,75,321,359,115,367,371,425,140,228,359,164,87,122,0,138,197,277,246,308,296,318,205,215,405,419,192,175,367,289,106,156,297,102,149
"3301","K07341",9,3,8,0,2,3,5,43,3,15,31,14,24,10,24,48,24,40,56,51,31,37,83,37,20,39,0,85,45,86,24,35,44,30,52,39,23,28,20,11,75,31,86,24,59,46,41
"3302","K07342",0,0,0,0,0,0,0,13,0,0,2,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,4,12,0,0,4,6,15,0,8,0,2,0,0,0
"3303","K07343",0,1,0,0,0,4,0,0,8,30,35,47,21,4,30,73,25,49,77,57,12,20,74,28,23,30,0,69,42,117,26,71,59,23,48,39,50,48,20,42,35,34,22,54,83,13,60
"3304","K07344",0,0,0,0,0,0,0,0,0,8,16,0,5,2,0,16,0,2,22,22,2,8,31,2,0,1,0,0,0,4,22,16,6,6,8,10,16,8,6,42,20,15,4,9,4,0,1
"3305","K07345",0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,26,6,11,30,28,0,8,0,2,4,0,0,3,18,12,12,11,2,12,8,0,4,2,2,0,35,16,0,4,0,16,0
"3306","K07346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"3307","K07347",0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,12,19,12,2,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,2,11,6,15,0,0,0,0,0
"3308","K07386",23,9,13,21,43,32,37,595,683,1389,1161,680,1374,334,1033,2165,1520,1774,2128,2295,893,1342,1539,935,571,466,0,1104,816,1191,1696,2630,1828,1660,1298,2246,2394,2295,1344,1647,3417,1632,1310,1527,1274,670,730
"3309","K07387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"3310","K07389",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"3311","K07390",137,62,64,81,68,161,161,473,818,1208,1190,1084,1243,459,1421,2535,1846,2561,3189,2578,712,1729,2641,1732,1316,1352,0,2146,2245,3150,1986,2128,1899,2149,1698,1688,2275,2629,1147,1463,3106,2035,1167,1355,1358,677,1845
"3312","K07391",17,25,15,14,16,28,23,113,91,214,248,161,167,76,177,299,549,450,381,529,121,361,329,91,89,75,0,134,133,144,264,348,316,409,261,430,755,375,120,270,425,299,170,186,253,58,104
"3313","K07393",74,72,84,81,44,144,92,173,143,240,247,257,268,97,205,526,996,1192,804,791,182,632,683,339,347,355,0,400,617,861,292,432,382,510,475,361,427,450,234,229,684,345,289,183,391,127,421
"3314","K07394",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0,0,12,0,0,10,0,0,0,1,4,0,0,2,0,2
"3315","K07395",6,0,0,7,8,6,2,74,83,187,176,55,126,53,140,162,100,182,198,255,69,96,128,46,51,44,0,109,127,99,224,218,202,251,232,206,214,240,203,169,418,251,121,130,233,83,80
"3316","K07396",61,19,29,11,31,70,46,58,80,127,103,118,169,17,149,481,1000,894,718,513,130,523,694,373,283,320,0,414,404,720,389,176,270,332,325,167,296,574,128,194,371,215,157,137,210,86,389
"3317","K07397",9,7,10,11,9,14,10,191,186,327,287,329,247,138,319,730,512,826,727,893,227,604,332,323,247,167,0,361,352,406,580,612,540,575,560,389,674,696,336,392,968,462,360,287,456,132,228
"3318","K07399",8,12,25,21,12,21,11,95,31,215,170,59,101,63,270,508,1978,1343,870,936,183,1049,874,448,784,642,0,512,1339,1435,448,537,441,444,267,300,562,534,162,274,742,270,240,238,294,116,716
"3319","K07400",15,12,13,22,15,37,21,52,91,167,106,80,128,27,145,169,103,189,243,322,55,215,131,138,75,113,0,208,226,197,216,140,196,150,150,145,240,211,83,171,331,183,116,106,106,54,159
"3320","K07401",4,1,8,2,3,5,0,20,12,25,44,16,23,1,84,47,84,9,33,90,2,45,2,27,16,4,0,49,13,42,36,40,11,51,14,10,22,54,20,23,35,65,15,15,47,5,8
"3321","K07402",149,113,91,83,65,260,148,560,637,1030,883,592,890,464,1101,1827,5354,4387,2477,3179,541,3793,2565,1028,639,603,0,852,902,1435,1314,1756,1705,1587,1393,1292,1952,2173,908,927,2336,1351,861,720,1204,486,880
"3322","K07403",34,23,23,19,9,47,12,154,133,346,396,191,223,108,416,305,1381,700,460,523,191,700,423,216,111,120,0,203,236,416,350,503,384,520,309,304,502,456,192,409,624,379,378,240,475,203,132
"3323","K07404",9,15,5,15,17,31,2,158,273,331,367,351,541,145,419,400,2672,1636,1180,1141,117,1129,510,118,325,237,0,378,422,479,489,386,402,549,349,406,447,337,312,329,711,383,352,238,326,114,231
"3324","K07405",0,0,0,1,0,2,0,1,0,0,3,21,0,1,2,9,1,6,4,1,0,0,1,0,0,0,0,0,0,0,1,1,7,6,24,0,2,0,0,4,18,3,0,9,10,18,0
"3325","K07406",17,8,20,18,15,26,40,131,67,244,299,313,314,99,257,353,851,412,440,746,123,418,447,476,97,207,0,729,320,409,261,359,315,476,379,330,459,367,212,227,489,337,163,234,373,91,323
"3326","K07407",26,14,15,13,20,69,30,217,218,520,573,736,1158,252,788,687,2834,2097,1010,1311,329,1352,880,341,663,557,0,745,762,657,614,761,1118,852,896,918,1359,942,471,529,1357,878,773,525,792,260,559
"3327","K07441",0,0,0,0,0,2,0,0,4,0,13,43,6,12,4,11,18,22,21,7,0,8,44,9,0,0,0,8,0,0,23,0,14,6,8,3,8,6,16,20,2,6,0,4,10,0,0
"3328","K07442",17,4,7,23,3,34,12,44,65,140,93,51,82,34,97,214,263,242,258,277,107,142,165,183,116,176,0,277,294,346,144,246,143,155,237,167,186,201,52,73,293,175,157,90,128,66,156
"3329","K07443",2,0,2,5,0,0,6,36,79,46,77,152,79,17,46,72,200,85,70,91,12,66,75,54,37,37,0,45,46,102,71,110,62,62,143,72,146,55,101,84,129,57,76,57,86,10,31
"3330","K07444",0,0,2,0,0,0,0,0,0,4,0,0,0,4,2,6,2,2,30,14,4,7,0,5,2,7,0,10,5,1,1,18,3,10,4,0,38,0,0,0,6,16,9,2,0,0,6
"3331","K07445",0,0,1,0,1,0,0,14,0,46,3,38,7,0,1,12,21,14,14,14,15,15,5,9,11,8,0,12,32,11,38,15,11,24,22,20,11,21,16,18,11,27,46,9,20,3,13
"3332","K07447",31,28,25,24,12,30,40,125,80,193,139,106,157,85,206,534,804,744,652,609,134,654,656,373,291,376,0,457,753,834,229,366,395,292,157,272,477,556,168,248,480,344,209,168,307,147,302
"3333","K07448",1,7,9,3,0,4,3,2,28,60,68,168,80,3,89,75,19,51,49,89,26,46,11,39,10,18,0,30,37,31,61,79,39,53,35,51,102,134,32,57,85,80,58,65,57,50,14
"3334","K07450",1,4,4,7,26,1,2,32,23,75,30,8,14,16,3,46,11,78,52,25,10,28,36,2,3,15,0,16,10,11,16,94,32,62,51,32,17,45,31,26,52,49,43,19,16,13,9
"3335","K07451",26,19,12,16,8,41,29,218,360,469,579,351,479,205,623,938,365,587,924,882,293,430,758,287,118,166,0,322,266,482,702,643,645,750,707,685,655,1083,504,479,1108,735,517,422,526,327,210
"3336","K07452",4,0,0,2,0,3,2,30,24,51,31,71,24,17,67,55,81,75,57,92,0,43,4,40,24,36,0,27,128,101,76,169,54,43,63,47,180,40,41,63,71,68,16,25,87,13,53
